TYPE,WIFI_ID,the_geom,BORO,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
Free,2943,POINT (-73.9668302999506 40.79908843966447),MN,LinkNYC - Citybridge,mn-07-120533,896 AMSTERDAM AVENUE,40.79908844,-73.9668303,993433.6516,230408.1906,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-004657,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,7,10025,107,191,1019100,1056566,1018750036,2629
Free,2944,POINT (-73.96610660966121 40.800504329971574),MN,LinkNYC - Citybridge,mn-07-107743,200 WEST 106 STREET,40.80050433,-73.96610661,993633.8191,230924.1255,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-004809,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,7,10025,107,191,1019100,1056619,1018770036,2630
Free,2945,POINT (-73.94964028982284 40.822633450157554),MN,LinkNYC - Citybridge,mn-09-134416,1626 AMSTERDAM AVE,40.82263345,-73.94964029,998188.0951,238988.7438,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005217,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,225,1022500,1061769,1020720036,2631
Free,2946,POINT (-73.94790900009647 40.82464599981859),MN,LinkNYC - Citybridge,mn-09-135240,1701 AMSTERDAM AVE,40.824646,-73.947909,998666.8294,239722.269,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005220,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,227,1022700,1061300,1020590032,2632
Free,2947,POINT (-73.95745773994393 40.67230200032099),BK,LinkNYC - Citybridge,bk-08-126609,764 FRANKLIN AVE,40.672302,-73.95745774,996051.0535,184217.017,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-006138,01/05/2018 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,35,11238,308,217,3021700,3029594,3011780042,2633
Free,2948,POINT (-73.96361018011089 40.67640751020946),BK,LinkNYC - Citybridge,bk-08-125707,718 WASHINGTON AVE,40.67640751,-73.96361018,994343.7699,185712.0026,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-006140,01/05/2018 12:00:00 AM +0000,3,Brooklyn,BK64,Prospect Heights,35,11238,308,205,3020500,3028877,3011600036,2634
Free,2949,POINT (-73.981920179582 40.6874572698999),BK,LinkNYC - Citybridge,bk-02-108350,36 NEVINS STREET,40.68745727,-73.98192018,989264.1306,189736.1705,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-006141,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11217,302,37,3003700,3000000,3001660040,2635
Free,2950,POINT (-73.97332637956043 40.748672730093716),MN,LinkNYC - Citybridge,mn-06-138570,245 EAST 40 STREET,40.74867273,-73.97332638,991640.6836,212039.4447,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007300,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,88,1008800,1037175,1013140021,2636
Free,2951,POINT (-73.97331900039765 40.74851300019855),MN,LinkNYC - Citybridge,mn-06-121416,743 2 AVENUE,40.748513,-73.973319,991642.7461,211981.2506,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007302,12/05/2017 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10016,106,88,1008800,1076162,1009207501,2637
Free,2952,POINT (-73.97296141051449 40.74857853039359),MN,LinkNYC - Citybridge,mn-06-121429,748 2 AVENUE,40.74857853,-73.97296141,991741.8195,212005.1556,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007322,12/05/2017 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,88,1008800,1038645,1013330001,2638
Free,2953,POINT (-73.97250700023224 40.749203000387375),MN,LinkNYC - Citybridge,mn-06-121369,770 2 AVENUE,40.749203,-73.972507,991867.6554,212232.7093,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007628,12/04/2017 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,88,1008800,1038650,1013340001,2639
Free,2954,POINT (-73.97275057044514 40.74929182025409),MN,LinkNYC - Citybridge,mn-06-121418,767 2 AVENUE,40.74929182,-73.97275057,991800.1579,212265.0482,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007629,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,88,1008800,1037546,1013157501,2640
Free,2955,POINT (-73.97065717020627 40.75163236032986),MN,LinkNYC - Citybridge,mn-06-121538,300 EAST 45 STREET,40.75163236,-73.97065717,992379.9027,213117.9697,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007631,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,90,1009000,1038762,1013370049,2641
Free,2956,POINT (-73.96926100022003 40.75349599976322),MN,LinkNYC - Citybridge,mn-06-121790,300 EAST 48 STREET,40.753496,-73.969261,992766.4958,213797.0866,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007634,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,90,1009000,1038905,1013400001,2642
Free,2957,POINT (-73.96883599953178 40.75413800003897),MN,LinkNYC - Citybridge,mn-06-121792,300 EAST 49 STREET,40.754138,-73.968836,992884.1624,214031.0297,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007635,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,90,1009000,1076278,1013410049,2643
Free,2958,POINT (-73.96855236998834 40.75504319025861),MN,LinkNYC - Citybridge,mn-06-109579,945 2 AVENUE,40.75504319,-73.96855237,992962.6253,214360.8478,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007636,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,98,1009800,1038439,1013240023,2644
Free,2959,POINT (-73.96844399968718 40.75519300021221),MN,LinkNYC - Citybridge,mn-06-107988,949 2 AVENUE,40.755193,-73.968444,992992.6297,214415.4393,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007637,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,98,1009800,1038459,1013240124,2645
Free,2960,POINT (-73.96804100015353 40.75533499965927),MN,LinkNYC - Citybridge,mn-06-121785,962 2 AVENUE,40.755335,-73.968041,993104.2625,214467.2149,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007638,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,98,1009800,1039628,1013430049,2646
Free,2961,POINT (-73.96746715960995 40.75601840989078),MN,LinkNYC - Citybridge,mn-06-121787,300 EAST 52 STREET,40.75601841,-73.96746716,993263.1528,214716.2619,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007639,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,98,1009800,1080463,1013440049,2647
Free,2962,POINT (-73.96697999992273 40.75677999962196),MN,LinkNYC - Citybridge,mn-06-121778,1004 2 AVENUE,40.75678,-73.96698,993398.0148,214993.7844,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007870,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,98,1009800,1039826,1013460001,2648
Free,2963,POINT (-73.96642135973308 40.75797490022138),MN,LinkNYC - Citybridge,mn-06-121780,1043 2 AVENUE,40.7579749,-73.96642136,993552.6162,215429.1843,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007872,12/15/2017 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,108,1010800,1038575,1013280021,2649
Free,2964,POINT (-74.00372465993543 40.74341382978408),MN,LinkNYC - Citybridge,mn-04-123517,121 9 AVENUE,40.74341383,-74.00372466,983217.8957,210122.3558,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008212,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,1078418,1007150010,2650
Free,2965,POINT (-73.99407922005548 40.73116016006257),MN,LinkNYC - Citybridge,mn-02-123843,268 GREENE STREET,40.73116016,-73.99407922,985890.9514,205657.9906,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008215,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN23,West Village,1,10003,102,59,1005900,1008837,1005480028,2651
Free,2966,POINT (-74.00497399957882 40.71967899978994),MN,LinkNYC - Citybridge,mn-01-108445,23 WALKER STREET,40.719679,-74.004974,982871.2123,201475.0322,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008239,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,33,1003300,1088221,1001910001,2652
Free,2967,POINT (-73.98467999991833 40.72882399995048),MN,LinkNYC - Citybridge,mn-03-139455,242 EAST 10 STREET,40.728824,-73.98468,988496.1056,204807.1705,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008305,10/06/2017 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,40,1004000,1006417,1004510032,2653
Free,2968,POINT (-73.99100163004915 40.745578140428606),MN,LinkNYC - Citybridge,mn-05-107739,795 6 AVENUE,40.74557814,-73.99100163,986743.3697,210910.9892,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008693,11/02/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,95,1009500,1015075,1008030035,2654
Free,2969,POINT (-73.99137500032234 40.7446679999592),MN,LinkNYC - Citybridge,mn-05-123642,712 6 AVENUE,40.744668,-73.991375,986639.9448,210579.3857,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008694,11/02/2017 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10010,105,58,1005800,1087526,1008270001,2655
Free,2970,POINT (-73.99428583030583 40.746154849947914),MN,LinkNYC - Citybridge,mn-05-138267,290 7 AVENUE,40.74615485,-73.99428583,985833.3329,211121.0266,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008696,10/10/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,95,1009500,1014236,1007760040,2656
Free,2971,POINT (-73.98106450033985 40.74688074990743),MN,LinkNYC - Citybridge,mn-05-121576,100 EAST 34 STREET,40.74688075,-73.9810645,989496.7589,211386.0107,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-009082,12/04/2017 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,105,72,1007200,1087537,1008897501,2657
Free,2972,POINT (-73.98463666008918 40.75937884032278),MN,LinkNYC - Citybridge,mn-05-122658,704 7 AVENUE,40.75937884,-73.98463666,988506.1654,215939.2757,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010161,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10036,105,125,1012500,1024757,1010197501,2658
Free,2973,POINT (-73.96558890961639 40.75868870996741),MN,LinkNYC - Citybridge,mn-06-121769,1066 2 AVENUE,40.75868871,-73.96558891,993783.1357,215689.338,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010177,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,5,10022,106,108,1010800,1039976,1013490001,2659
Free,2974,POINT (-73.9334733102951 40.84985449013582),MN,LinkNYC - Citybridge,mn-12-111623,1439 ST. NICHOLAS AVE,40.84985449,-73.93347331,1002655.11,248909.3621,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010258,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN35,Washington Heights North,10,10033,112,271,1027100,1063943,1021650011,2660
Free,2975,POINT (-73.93100715027485 40.8528573647752),MN,LinkNYC - Citybridge,mn-12-111656,1536 ST NICHOLAS AVE,40.85285737,-73.93100715,1003336.53,250003.9512,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010259,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN35,Washington Heights North,10,10033,112,269,1026900,1063791,1021570075,2661
Free,2976,POINT (-73.93334198010986 40.850037509550624),MN,LinkNYC - Citybridge,mn-12-111670,1441 ST. NICHOLAS AVE,40.85003751,-73.93334198,1002691.392,248976.0708,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010260,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN35,Washington Heights North,10,10033,112,271,1027100,1063950,1021650043,2662
Free,2977,POINT (-73.93332247015731 40.84969773995782),MN,LinkNYC - Citybridge,mn-12-111720,1430 ST. NICHOLAS AVE,40.84969774,-73.93332247,1002696.884,248852.2839,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010265,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN35,Washington Heights North,10,10033,112,269,1026900,1063642,1021540007,2663
Free,2978,POINT (-73.92940254041096 40.85541608019022),MN,LinkNYC - Citybridge,mn-12-111857,1617 ST. NICHOLAS AVE,40.85541608,-73.92940254,1003779.685,250936.5424,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010271,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN35,Washington Heights North,10,10040,112,279,1027900,1084422,1021690048,2664
Free,2979,POINT (-73.9289967004742 40.855615370055325),MN,LinkNYC - Citybridge,mn-12-111868,1622 ST NICHOLAS AVE,40.85561537,-73.9289967,1003891.896,251009.2421,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010274,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN35,Washington Heights North,10,10040,112,277,1027700,1063865,1021610009,2665
Free,2980,POINT (-73.9880986694759 40.76956733969505),MN,LinkNYC - Citybridge,mn-04-136065,886 10 AVENUE,40.76956734,-73.98809867,987546.5671,219651.133,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010320,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,139,1013900,1026899,1010670062,2666
Free,2981,POINT (-73.8850720401969 40.74960629960232),QU,LinkNYC - Citybridge,qu-03-143455,81-02 37 AVENUE,40.7496063,-73.88507204,1016093.599,212399.3385,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-010339,11/08/2017 12:00:00 AM +0000,4,Queens,QN28,Jackson Heights,21,11372,403,283,4028300,4030009,4012920001,2667
Free,2982,POINT (-73.91730275980208 40.76490228978663),QU,LinkNYC - Citybridge,qu-01-142873,36-02 30 AVENUE,40.76490229,-73.91730276,1007158.033,217962.0901,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-010340,11/30/1899 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,11103,401,63,4006300,4010009,4006510042,2668
Free,2983,POINT (-73.96015290021451 40.76191027043324),MN,LinkNYC - Citybridge,mn-08-115163,1142 1 AVENUE,40.76191027,-73.9601529,995288.5761,216863.6961,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010402,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10065,108,10602,1010602,1045318,1014570046,2669
Free,2984,POINT (-73.88549761017501 40.74753882005996),QU,LinkNYC - Citybridge,qu-03-100928,80-05 ROOSEVELT AVENUE,40.74753882,-73.88549761,1015976.669,211645.9353,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-010430,09/25/2017 12:00:00 AM +0000,4,Queens,QN28,Jackson Heights,25,11372,403,283,4028300,4030000,4012910045,2670
Free,2985,POINT (-73.95052895349043 40.706822167041224),BK,LinkNYC - Citybridge,bk-01-108703,213 UNION AVENUE,40.70682217,-73.95052895,997965.9685,196794.7315,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-010434,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK73,North Williamsburg,34,11211,301,527,3052700,3063527,3024520019,2671
Free,2986,POINT (-73.94996349009598 40.705370959930896),BK,LinkNYC - Citybridge,bk-01-108952,511 BROADWAY,40.70537096,-73.94996349,998123.0464,196266.1023,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-010448,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK90,East Williamsburg,34,11206,301,511,3051100,3325852,3030580100,2672
Free,2987,POINT (-73.95419488042666 40.70720786035977),BK,LinkNYC - Citybridge,bk-01-109252,395 BROADWAY,40.70720786,-73.95419488,996949.5078,196934.6982,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-010455,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK73,North Williamsburg,34,11211,301,527,3052700,3335978,3024630027,2673
Free,2988,POINT (-73.97641054003611 40.788705099665734),MN,LinkNYC - Citybridge,mn-07-134318,2373 BROADWAY,40.7887051,-73.97641054,990782.2018,226624.3212,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010634,11/15/2017 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,175,1017500,1076251,1012347501,2674
Free,2989,POINT (-73.98324817965671 40.744259220150774),MN,LinkNYC - Citybridge,mn-05-136186,435 PARK AVENUE SOUTH,40.74425922,-73.98324818,988891.8748,210430.7802,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010673,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,105,72,1007200,1018294,1008850091,2675
Free,2990,POINT (-73.96223546985252 40.763690600001304),MN,LinkNYC - Citybridge,mn-08-121759,1221 2 AVENUE,40.7636906,-73.96223547,994711.376,217512.0732,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010715,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10065,108,110,1011000,1043864,1014180021,2676
Free,2991,POINT (-73.95536174953659 40.768373930443595),MN,LinkNYC - Citybridge,mn-08-120842,400 EAST 73 STREET,40.76837393,-73.95536175,996614.6362,219219.2606,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010745,01/03/2018 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10021,108,124,1012400,1045862,1014677501,2677
Free,2992,POINT (-73.97789516002966 40.7422341101186),MN,LinkNYC - Citybridge,mn-06-121442,539 2 AVENUE,40.74223411,-73.97789516,990375.3654,209693.2972,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010755,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,70,1007000,1019928,1009107501,2678
Free,2993,POINT (-73.99286971021118 40.76338511955059),MN,LinkNYC - Citybridge,mn-04-122466,703 10 AVENUE,40.76338512,-73.99286971,986225.213,217398.6022,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010764,12/04/2017 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10036,104,129,1012900,1026998,1010760036,2679
Free,2994,POINT (-73.95968089065067 40.77945381200936),MN,LinkNYC - Citybridge,mn-08-121049,36 EAST 84 STREET,40.77945381,-73.95968089,995416.3917,223255.4523,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010766,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10028,108,142,1014200,1046787,1014950049,2680
Free,2995,POINT (-73.96166314024707 40.76035997980215),MN,LinkNYC - Citybridge,mn-08-121708,351 EAST 60 STREET,40.76035998,-73.96166314,994870.4516,216298.6879,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010787,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10065,108,110,1011000,1044204,1014350023,2681
Free,2996,POINT (-73.96672853025595 40.75254916996985),MN,LinkNYC - Citybridge,mn-06-121671,401 EAST 48 STREET,40.75254917,-73.96672853,993468.2687,213452.3822,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010823,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,8603,1008603,1040072,1013607501,2682
Free,2997,POINT (-73.99149318997189 40.76527686996577),MN,LinkNYC - Citybridge,mn-04-122475,747 10 AVENUE,40.76527687,-73.99149319,986606.4657,218087.8631,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010831,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,135,1013500,1083800,1010799029,2683
Free,2998,POINT (-73.97618999966515 40.744154000274314),MN,LinkNYC - Citybridge,mn-06-121433,604 2 AVENUE,40.744154,-73.97619,990847.6839,210392.8981,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010832,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,70,1007000,1078843,1009390001,2684
Free,2999,POINT (-73.96174539997754 40.80059157967559),MN,LinkNYC - Citybridge,mn-07-120640,981 COLUMBUS AVE,40.80059158,-73.9617454,994841.2619,230956.411,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010852,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10025,107,193,1019300,1055708,1018440001,2685
